80, 67, "paris"
80, 58, "regular"
80, 78, "quæ"
80, 24, "seconds"
79, 59, "opposition"
79, 70, "fruits"
79, 62, "seldom"
79, 76, "patience"
79, 62, "passing"
79, 79, "salvation"
79, 79, "daily"
79, 77, "hate"
79, 56, "thirty"
79, 78, "proud"
79, 75, "anger"
79, 71, "throughout"
79, 79, "walls"
79, 77, "fashion"
79, 73, "education"
79, 71, "science"
78, 68, "delight"
78, 57, "stick"
78, 74, "praise"
78, 74, "ran"
78, 74, "touch"
78, 71, "contempt"
78, 66, "mixed"
78, 64, "allow"
78, 78, "unjust"
78, 78, "sovereign"
78, 70, "chance"
78, 65, "universal"
78, 30, "globe"
78, 26, "apogee"
77, 77, "treated"
77, 77, "endeavoured"
77, 77, "plays"
77, 74, "firm"
77, 73, "repentance"
77, 44, "visible"
77, 64, "thrown"
77, 71, "preserve"
77, 65, "unknown"
77, 45, "inches"
77, 62, "mountains"
77, 62, "remote"
77, 60, "big"
77, 65, "original"
77, 73, "socrates"
77, 61, "geometrical"
76, 73, "holland"
76, 73, "perform"
76, 71, "prudence"
76, 68, "intended"
76, 74, "perceive"
76, 72, "james"
76, 63, "wherewith"
76, 70, "agreeable"
76, 70, "darkness"
76, 74, "dispute"
76, 74, "beat"
76, 76, "shame"
76, 62, "v"
76, 68, "puts"
76, 63, "admit"
76, 76, "palace"
76, 67, "aside"
76, 72, "remedy"
76, 76, "orders"
76, 56, "rising"
76, 69, "wood"
76, 70, "riches"
76, 70, "qui"
76, 49, "changes"
76, 75, "brazil"
75, 71, "fallen"
75, 72, "writings"
75, 71, "paul"
75, 69, "escape"
75, 69, "eminent"
75, 68, "keeping"
75, 73, "wait"
75, 65, "turning"
75, 69, "profit"
75, 58, "simplicity"
75, 75, "dost"
75, 71, "tree"
75, 70, "judged"
75, 66, "grown"
75, 73, "happiness"
75, 63, "twelve"
75, 57, "whatsoever"
75, 71, "masters"
75, 71, "credit"
75, 73, "refuse"
75, 47, "opposite"
75, 64, "treat"
75, 75, "quod"
75, 75, "beautiful"
75, 63, "one's"
75, 23, "meridian"
74, 43, "curious"
74, 72, "wars"
74, 65, "acquainted"
74, 59, "married"
74, 72, "safe"
74, 73, "condemned"
74, 67, "justly"
74, 72, "charged"
74, 64, "standing"
74, 69, "writ"
74, 74, "thyself"
74, 74, "killed"
74, 73, "reward"
74, 61, "lofty"
74, 70, "fully"
74, 74, "wild"
74, 73, "ladies"
74, 43, "elder"
74, 27, "grains"
74, 60, "grows"
73, 71, "fellow"
73, 68, "putting"
73, 69, "steeplehouse"
73, 65, "informed"
73, 72, "built"
73, 64, "building"
73, 68, "breath"
73, 41, "vision"
73, 68, "willingly"
73, 71, "entire"
73, 70, "dignity"
73, 37, "external"
73, 31, "descent"
73, 27, "pressure"
73, 72, "plutarch"
72, 67, "grant"
72, 67, "ghost"
72, 65, "labour"
72, 68, "beaten"
72, 69, "pretended"
72, 44, "exceeding"
72, 66, "assistance"
72, 71, "throne"
72, 69, "hurt"
72, 59, "examine"
72, 68, "speaks"
72, 69, "gain"
72, 71, "crowd"
72, 69, "engaged"
72, 63, "salt"
72, 68, "allowed"
72, 72, "turks"
72, 71, "gout"
72, 57, "absolutely"
72, 50, "happens"
72, 65, "humours"
72, 44, "virgil"
72, 26, "vapours"
72, 69, "portugueze"
72, 70, "peradventure"
71, 71, "conversation"
71, 59, "discern"
71, 70, "sat"
71, 70, "sorrow"
71, 50, "describe"
71, 64, "robert"
71, 70, "bid"
71, 71, "cromwell"
71, 37, "answering"
71, 71, "yourselves"
71, 64, "bore"
71, 67, "possession"
71, 66, "leisure"
71, 59, "offer"
71, 59, "lately"
71, 68, "pope"
71, 64, "possibly"
71, 45, "necessarily"
71, 56, "variety"
71, 71, "diet"
71, 63, "punctum"
70, 58, "instances"
70, 61, "expected"
70, 66, "warrant"
70, 61, "drew"
70, 65, "affected"
70, 50, "agree"
70, 64, "yea"
70, 69, "inhabitants"
70, 67, "pretence"
70, 69, "boston"
70, 40, "vegetables"
70, 59, "breadth"
70, 30, "theory"
70, 32, "horizon"
70, 67, "caesar"
70, 39, "mix'd"
69, 62, "wonderful"
69, 68, "‘the"
69, 63, "abroad"
69, 69, "clothes"
69, 64, "beloved"
69, 66, "punishment"
69, 52, "strike"
69, 68, "silent"
69, 55, "forty"
69, 60, "powers"
69, 56, "setting"
69, 60, "habit"
69, 57, "invention"
69, 41, "hole"
69, 64, "concerned"
69, 67, "confidence"
69, 63, "arts"
69, 63, "dry"
69, 64, "wives"
69, 40, "direction"
69, 58, "leagues"
69, 69, "mere"
69, 43, "requisite"
69, 48, "exactly"
69, 51, "teeth"
69, 19, "gr"
68, 57, "proceeded"
68, 68, "calling"
68, 65, "heed"
68, 68, "parents"
68, 63, "theirs"
68, 56, "owe"
68, 56, "approach"
68, 67, "sons"
68, 50, "quarter"
68, 68, "consciences"
68, 66, "hell"
68, 68, "indictment"
68, 63, "address"
68, 42, "nearly"
68, 33, "arch"
68, 48, "extent"
68, 42, "juices"
67, 65, "grave"
67, 64, "served"
67, 50, "curiosity"
67, 61, "judgments"
67, 67, "offices"
67, 49, "highest"
67, 66, "defend"
67, 51, "reduced"
67, 27, "experiments"
67, 59, "clouds"
67, 49, "supply"
67, 47, "explain"
67, 27, "glasses"
67, 25, "easterly"
67, 67, "o'er"
66, 44, "root"
66, 52, "wall"
66, 59, "early"
66, 64, "weeks"
66, 60, "glad"
66, 65, "jews"
66, 65, "lawful"
66, 61, "spread"
66, 58, "leaving"
66, 30, "position"
66, 62, "granted"
66, 64, "forasmuch"
66, 58, "thinks"
66, 54, "iron"
66, 45, "compass"
66, 61, "defence"
66, 65, "princess"
66, 38, "nourishment"
66, 66, "lisbon"
66, 33, "infinitely"
66, 62, "everything"
65, 65, "behaviour"
65, 64, "thinking"
65, 65, "brown"
65, 59, "meanwhile"
65, 60, "employment"
65, 63, "troubled"
65, 59, "physicians"
65, 62, "magistrate"
65, 65, "righteousness"
65, 63, "appetite"
65, 61, "except"
65, 62, "engage"
65, 65, "sad"
65, 64, "ridiculous"
65, 64, "safety"
65, 63, "valour"
65, 60, "emperor"
65, 50, "consists"
65, 54, "affair"
65, 35, "plate"
65, 41, "fix'd"
64, 64, "zealous"
64, 58, "meaning"
64, 63, "ministers"
64, 59, "seized"
64, 51, "multitude"
64, 64, "yes"
64, 62, "plead"
64, 58, "silence"
64, 57, "ii"
64, 56, "golden"
64, 62, "season"
64, 64, "estate"
64, 53, "drawing"
64, 38, "influence"
64, 59, "storm"
64, 54, "perfectly"
64, 45, "honourable"
64, 60, "condemn"
64, 50, "begins"
64, 54, "bears"
64, 51, "shape"
64, 36, "differing"
64, 45, "peculiar"
64, 52, "exact"
64, 44, "excess"
64, 39, "species"
64, 50, "salts"
63, 62, "saints"
63, 58, "moderate"
63, 63, "dreadful"
63, 63, "‘if"
63, 63, "growing"
63, 59, "description"
63, 63, "looking"
63, 63, "perceived"
63, 51, "inclination"
63, 62, "assembly"
63, 46, "united"
63, 63, "jailer"
63, 59, "arrived"
63, 63, "departed"
63, 46, "difficulties"
63, 35, "dissolved"
63, 63, "quaker"
63, 54, "laugh"
63, 51, "answers"
63, 61, "fathers"
63, 60, "looks"
63, 59, "capacity"
63, 36, "sounds"
63, 23, "hypothesis"
63, 25, "easie"
63, 61, "esse"
63, 21, "refraction"
63, 31, "beams"
63, 14, "sines"
62, 60, "preserved"
62, 50, "ends"
62, 58, "insomuch"
62, 62, "miserable"
62, 56, "overcome"
62, 50, "foregoing"
62, 61, "reading"
62, 56, "meat"
62, 47, "described"
62, 58, "neck"
62, 61, "whipped"
62, 60, "bristol"
62, 59, "freedom"
62, 47, "bottom"
62, 59, "hide"
62, 54, "march"
62, 48, "disposition"
62, 58, "constancy"
62, 34, "lungs"
62, 58, "fish"
62, 57, "horace"
62, 26, "terrestrial"
61, 61, "pious"
61, 59, "grief"
61, 56, "ministry"
61, 59, "bow"
61, 60, "fierce"
61, 53, "obtain"
61, 61, "repent"
61, 59, "oaths"
61, 58, "submit"
61, 57, "kindness"
61, 58, "chosen"
61, 54, "settled"
61, 61, "whitehead"
61, 53, "attended"
61, 56, "gentle"
61, 53, "alter"
61, 55, "deprived"
61, 51, "reasonable"
61, 55, "gentlemen"
61, 60, "instruction"
61, 58, "physician"
61, 41, "readily"
61, 23, "inch"
61, 35, "composition"
61, 49, "acid"
61, 61, "linea"
60, 53, "reign"
60, 60, "filled"
60, 58, "heavenly"
60, 58, "promised"
60, 59, "rock"
60, 56, "creature"
60, 60, "fatal"
60, 60, "imprisonment"
60, 45, "note"
60, 57, "burrough"
60, 34, "h"
60, 59, "ambition"
60, 57, "designs"
60, 45, "marry"
60, 50, "warm"
60, 30, "centre"
60, 21, "fig"
60, 58, "around"
60, 35, "shews"
60, 58, "romans"
60, 32, "heights"
60, 20, "curve"
60, 57, "goddess"
59, 54, "joined"
59, 55, "à"
59, 57, "commit"
59, 35, "midst"
59, 57, "streets"
59, 42, "partly"
59, 57, "prepared"
59, 59, "sickness"
59, 57, "possess"
59, 55, "vigour"
59, 53, "concluded"
59, 53, "board"
59, 38, "indian"
59, 48, "evidently"
59, 48, "skin"
59, 55, "spanish"
59, 49, "islands"
59, 48, "runs"
58, 39, "shadow"
58, 56, "faults"
58, 57, "prophets"
58, 58, "brethren"
58, 55, "churches"
58, 52, "famous"
58, 57, "vulgar"
58, 58, "greatly"
58, 54, "foolish"
58, 54, "running"
58, 54, "destroy"
58, 51, "serious"
58, 34, "rain"
58, 42, "breaking"
58, 35, "oil"
58, 58, "tower"
58, 54, "search"
58, 55, "agreed"
58, 55, "idle"
58, 57, "prayer"
58, 52, "greeks"
58, 46, "diseases"
58, 34, "passes"
58, 22, "variations"
58, 55, "vices"
58, 20, "'"
57, 57, "malice"
57, 52, "temper"
57, 57, "broke"
57, 42, "remaining"
57, 47, "progress"
57, 52, "buried"
57, 54, "hatred"
57, 55, "injustice"
57, 57, "street"
57, 50, "ashamed"
57, 54, "examined"
57, 38, "directly"
57, 54, "devils"
57, 46, "yield"
57, 55, "hither"
57, 57, "alexander"
57, 51, "countries"
57, 54, "boys"
57, 53, "inform"
57, 39, "springs"
57, 53, "measures"
57, 56, "news"
57, 53, "virgin"
57, 33, "observation"
57, 39, "larger"
57, 37, "constantly"
57, 54, "vicious"
57, 29, "consider'd"
57, 52, "events"
57, 55, "monsieur"
57, 46, "comedy"
57, 19, "prism"
57, 19, "saliva"
56, 42, "extended"
56, 52, "errors"
56, 48, "exposed"
56, 56, "established"
56, 53, "base"
56, 55, "comfort"
56, 42, "higher"
56, 55, "spoil"
56, 40, "thereto"
56, 56, "persuade"
56, 54, "signified"
56, 54, "count"
56, 54, "revelation"
56, 49, "feed"
56, 50, "greatness"
56, 54, "behalf"
56, 56, "weary"
56, 50, "loud"
56, 54, "confusion"
56, 55, "dog"
56, 56, "assist"
56, 51, "permitted"
56, 55, "sarah"
56, 50, "acts"
56, 49, "modesty"
56, 52, "reproach"
56, 45, "signs"
56, 54, "foes"
56, 56, "armed"
56, 48, "spaniards"
56, 45, "admirable"
56, 52, "stature"
56, 37, "yellow"
56, 52, "i'll"
56, 22, "needle"
55, 49, "impression"
55, 55, "depart"
55, 53, "related"
55, 53, "join"
55, 34, "probable"
55, 52, "solemn"
55, 53, "loved"
55, 55, "bloody"
55, 43, "instruments"
55, 49, "physic"
55, 40, "separated"
55, 48, "attention"
55, 39, "propose"
55, 54, "commands"
55, 54, "philip"
55, 51, "relate"
55, 35, "process"
55, 55, "severe"
55, 54, "mischief"
55, 51, "bar"
55, 46, "patient"
55, 50, "humble"
55, 53, "concerns"
55, 35, "upper"
55, 31, "fifth"
55, 47, "sail"
55, 54, "rocks"
55, 45, "main"
55, 31, "unequal"
55, 39, "nearest"
55, 21, "tract"
55, 42, "expense"
55, 35, "liquor"
55, 53, "important"
55, 40, "mix"
55, 41, "glands"
55, 26, "shewn"
55, 30, "veins"
55, 29, "bc"
54, 54, "papists"
54, 52, "remained"
54, 44, "gross"
54, 54, "flames"
54, 50, "hinder"
54, 40, "separate"
54, 39, "shepherd"
54, 50, "chamber"
54, 53, "walking"
54, 50, "despair"
54, 29, "accounted"
54, 51, "wished"
54, 54, "wickedness"
54, 53, "gate"
54, 53, "dwell"
54, 44, "inclined"
54, 41, "sciences"
54, 54, "‘what"
54, 52, "brings"
54, 52, "hat"
54, 47, "expressions"
54, 52, "steps"
54, 54, "witnesses"
54, 53, "accuse"
54, 46, "waters"
54, 54, "se"
54, 50, "oppose"
54, 51, "thereupon"
54, 48, "changed"
54, 38, "exceed"
54, 52, "issue"
54, 44, "blows"
54, 46, "correct"
54, 54, "reverence"
54, 53, "presents"
54, 42, "allegiance"
54, 50, "mount"
54, 20, "fermentation"
54, 50, "finds"
54, 26, "bulk"
54, 46, "facility"
54, 48, "venus"
54, 18, "magnetical"
54, 18, "refracted"
54, 34, "q"
53, 52, "oppressed"
53, 45, "perfection"
53, 48, "intend"
53, 53, "righteous"
53, 50, "train"
53, 52, "deceived"
53, 53, "swearing"
53, 53, "vengeance"
53, 50, "step"
53, 52, "gift"
53, 53, "constable"
53, 46, "fill"
53, 46, "loves"
53, 53, "‘you"
53, 50, "beneath"
53, 51, "wounds"
53, 51, "journey"
53, 43, "mistake"
53, 49, "attend"
53, 50, "school"
53, 53, "crime"
53, 53, "fined"
53, 50, "copy"
53, 49, "print"
53, 52, "destruction"
53, 45, "extend"
53, 53, "girl"
53, 53, "methinks"
53, 45, "instruct"
53, 43, "uncertain"
53, 30, "k"
53, 18, "ferment"
53, 44, "can't"
53, 29, "juice"
53, 37, "africa"
53, 49, "flight"
53, 50, "it's"
53, 25, "experiment"
53, 21, "muscles"
53, 18, "°"
52, 52, "richard"
52, 31, "contain"
52, 47, "composed"
52, 36, "limits"
52, 52, "confessed"
52, 48, "epistle"
52, 51, "persuaded"
52, 47, "wrought"
52, 50, "unwilling"
52, 50, "waves"
52, 32, "proposition"
52, 52, "satisfy"
52, 38, "becoming"
52, 46, "accompanied"
52, 47, "towns"
52, 41, "sung"
52, 46, "birds"
52, 50, "families"
52, 52, "earnest"
52, 52, "peaceable"
52, 48, "vessel"
52, 44, "winter"
52, 51, "banished"
52, 45, "bowels"
52, 46, "succeeded"
52, 45, "bare"
52, 42, "prevail"
52, 50, "mouths"
52, 44, "carries"
52, 44, "perpetual"
52, 28, "tendency"
52, 44, "fools"
52, 49, "generous"
52, 42, "certainty"
52, 44, "arrive"
52, 36, "fits"
52, 52, "discipline"
52, 44, "ancients"
52, 46, "philosophers"
52, 25, "plac'd"
52, 49, "rank"
52, 51, "that's"
52, 52, "tum"
52, 19, "attraction"
52, 25, "internal"
52, 52, "sed"
51, 45, "correction"
51, 43, "increased"
51, 47, "instructed"
51, 48, "inquire"
51, 47, "sex"
51, 51, "castle"
51, 44, "sing"
51, 41, "stronger"
51, 51, "possessed"
51, 38, "isle"
51, 49, "offended"
51, 48, "intention"
51, 49, "jail"
51, 49, "lords"
51, 44, "quick"
51, 45, "pleasing"
51, 51, "slain"
51, 49, "threw"
51, 35, "summer"
51, 51, "protector"
51, 49, "plot"
51, 51, "companions"
51, 50, "cave"
51, 33, "calm"
51, 46, "woods"
51, 49, "shoulders"
51, 33, "rivers"
51, 47, "port"
51, 43, "obscure"
51, 47, "repose"
51, 47, "quit"
51, 47, "faculties"
51, 27, "roots"
51, 43, "'twas"
51, 21, "sphere"
51, 17, "½"
51, 51, "madam"
51, 50, "plani"
50, 45, "abundance"
50, 44, "assured"
50, 46, "advanced"
50, 48, "entirely"
50, 49, "‘that"
50, 50, "persecutors"
50, 42, "europe"
50, 40, "amiss"
50, 44, "discourses"
50, 50, "forget"
50, 36, "immediate"
50, 50, "declaration"
50, 40, "loose"
50, 48, "build"
50, 38, "removed"
50, 49, "gates"
50, 50, "seat"
50, 49, "refusing"
50, 38, "admitted"
50, 19, "thickness"
50, 41, "aware"
50, 45, "maid"
50, 45, "cease"
50, 46, "cries"
50, 48, "suddenly"
50, 50, "sees"
50, 44, "assure"
50, 50, "wound"
50, 36, "expression"
50, 44, "reputed"
50, 49, "burning"
50, 29, "collected"
50, 42, "antiquity"
50, 45, "italy"
50, 37, "discovery"
50, 42, "distinct"
50, 36, "alteration"
50, 40, "kinds"
50, 44, "situation"
50, 41, "vertue"
50, 44, "cured"
50, 35, "wou'd"
50, 25, "bucolicks"
49, 48, "saviour"
49, 49, "ames"
49, 31, "seasons"
49, 48, "henry"
49, 44, "familiar"
49, 49, "stopped"
49, 45, "scotland"
49, 47, "report"
49, 48, "persecuted"
49, 37, "consist"
49, 45, "conclusion"
49, 42, "flame"
49, 29, "america"
49, 43, "legs"
49, 45, "feared"
49, 41, "remove"
49, 49, "abuse"
49, 49, "haste"
49, 47, "wings"
49, 49, "merely"
49, 45, "namely"
49, 27, "blue"
49, 43, "govern"
49, 35, "imitation"
49, 46, "fixed"
49, 49, "pursue"
49, 26, "project"
49, 41, "serves"
49, 32, "philosophical"
49, 39, "sand"
49, 25, "shell"
49, 17, "problem"
49, 17, "focus"
49, 22, "projection"
48, 45, "ago"
48, 46, "dutch"
48, 45, "preacher"
48, 39, "strict"
48, 46, "confession"
48, 48, "virtuous"
48, 46, "questions"
48, 48, "travelled"
48, 39, "notable"
48, 47, "permit"
48, 45, "upright"
48, 47, "envy"
48, 46, "sold"
48, 34, "kindly"
48, 47, "swords"
48, 46, "ireland"
48, 45, "tendered"
48, 47, "moderation"
48, 47, "guide"
48, 46, "fears"
48, 40, "advance"
48, 48, "proceedings"
48, 44, "bless"
48, 40, "nose"
48, 44, "obligation"
48, 42, "sole"
48, 39, "apply"
48, 22, "southerly"
48, 34, "jupiter"
48, 44, "accidents"
48, 44, "importance"
48, 18, "mint"
48, 16, "æquinoctial"
48, 12, "×"
48, 48, "sire"
48, 46, "kai"
48, 24, "theocritus"
47, 41, "omit"
47, 40, "belongs"
47, 47, "’"
47, 47, "clergy"
47, 45, "persuasion"
47, 47, "reached"
47, 47, "evening"
47, 47, "bred"
47, 45, "spake"
47, 46, "forbear"
47, 47, "oppression"
47, 47, "sitting"
47, 47, "virtues"
47, 37, "property"
47, 44, "everlasting"
47, 46, "rose"
47, 46, "wrath"
47, 47, "asking"
47, 44, "mad"
47, 46, "clerk"
47, 47, "executed"
47, 39, "figures"
47, 45, "ended"
47, 47, "boat"
47, 47, "whereupon"
47, 39, "discharged"
47, 43, "embrace"
47, 39, "voyage"
47, 43, "discharge"
47, 43, "highly"
47, 47, "conceal"
47, 45, "wont"
47, 21, "enacted"
47, 37, "agitation"
47, 35, "imperfect"
47, 42, "foul"
47, 44, "accident"
47, 42, "painful"
47, 43, "fix"
47, 35, "forc'd"
47, 33, "contains"
47, 29, "fill'd"
47, 21, "specifick"
47, 21, "aliment"
47, 19, "arteries"
47, 17, "contraction"
47, 47, "autem"
47, 47, "madame"
46, 40, "acted"
46, 44, "indifferent"
46, 46, "beg"
46, 46, "teacher"
46, 46, "neighbours"
46, 40, "dream"
46, 44, "wear"
46, 45, "fame"
46, 39, "applied"
46, 40, "hill"
46, 44, "profess"
46, 20, "vapour"
46, 46, "threatened"
46, 42, "directed"
46, 42, "buy"
46, 44, "complain"
46, 46, "bench"
46, 41, "bounds"
46, 43, "quarrel"
46, 28, "period"
46, 46, "deceive"
46, 44, "record"
46, 30, "accounts"
46, 37, "afford"
46, 43, "aim"
46, 46, "horror"
46, 41, "wits"
46, 24, "annual"
46, 46, "devotion"
46, 34, "soil"
46, 39, "simply"
46, 29, "receiv'd"
46, 40, "renders"
46, 46, "king's"
46, 44, "complexion"
46, 44, "hoc"
45, 44, "fain"
45, 44, "burden"
45, 42, "furious"
45, 41, "empty"
45, 42, "contained"
45, 45, "colonel"
45, 44, "trembling"
45, 41, "song"
45, 45, "released"
45, 45, "teachers"
45, 44, "tithes"
45, 43, "fond"
45, 42, "eager"
45, 45, "assurance"
45, 34, "belong"
45, 42, "conditions"
45, 45, "beheld"
45, 28, "particulars"
45, 45, "watch"
45, 28, "yearly"
45, 42, "convicted"
45, 35, "division"
45, 29, "differ"
45, 39, "prepare"
45, 22, "drops"
45, 37, "founded"
45, 39, "hazard"
45, 45, "slaves"
45, 29, "moves"
45, 34, "fable"
45, 34, "succeed"
45, 25, "storms"
45, 45, "wretched"
45, 18, "included"
45, 36, "turn'd"
45, 45, "turnus"
45, 17, "computation"
45, 40, "utility"
45, 28, "elevated"
45, 15, "tangent"
45, 15, "parameter"
44, 44, "providence"
44, 36, "rightly"
44, 42, "dress"
44, 44, "sheriff"
44, 44, "durst"
44, 42, "mayest"
44, 44, "intelligence"
44, 36, "skill"
44, 44, "nayler"
44, 44, "christianity"
44, 42, "protection"
44, 43, "doors"
44, 34, "planted"
44, 39, "entertain"
44, 43, "valiant"
44, 43, "estates"
44, 41, "poverty"
44, 44, "friar"
44, 42, "privilege"
44, 42, "bosom"
44, 40, "gained"
44, 41, "aid"
44, 38, "truths"
44, 35, "affections"
44, 36, "suitable"
44, 44, "pardon"
44, 35, "holds"
44, 38, "men's"
44, 32, "later"
44, 19, "'twill"
44, 27, "angles"
44, 17, "y"
44, 43, "ev'ry"
44, 44, "lineæ"
44, 43, "cranes"
43, 43, "temples"
43, 41, "doubtful"
43, 28, "nice"
43, 35, "proceeding"
43, 40, "hid"
43, 41, "burnt"
43, 27, "structure"
43, 42, "covered"
43, 43, "bishops"
43, 41, "followers"
43, 38, "endeavours"
43, 43, "joseph"
43, 43, "dogs"
43, 41, "expressed"
43, 41, "military"
43, 43, "feeling"
43, 41, "distinction"
43, 39, "shows"
43, 41, "security"
43, 35, "price"
43, 43, "immortal"
43, 41, "saved"
43, 41, "cover"
43, 37, "encounter"
43, 41, "gifts"
43, 37, "press"
43, 42, "parish"
43, 39, "entrance"
43, 41, "jealous"
43, 43, "charity"
43, 31, "receives"
43, 41, "thanks"
43, 43, "piety"
43, 40, "leads"
43, 43, "caton"
43, 31, "window"
43, 43, "prayers"
43, 38, "acknowledge"
43, 41, "wide"
43, 21, "impulse"
43, 43, "compassion"
43, 29, "trials"
43, 39, "beast"
43, 35, "fever"
43, 19, "blowing"
43, 38, "suit"
43, 18, "series"
43, 31, "disposed"
43, 35, "consequences"
43, 43, "empire"
43, 34, "diversity"
43, 43, "i'm"
43, 41, "marquis"
43, 19, "spaces"
43, 41, "id"
43, 40, "braganza"
42, 42, "torments"
42, 40, "promises"
42, 42, "prayed"
42, 42, "drinking"
42, 42, "whither"
42, 42, "relations"
42, 38, "entertainment"
42, 42, "precious"
42, 41, "forsake"
42, 37, "fifty"
42, 29, "weigh"
42, 36, "august"
42, 42, "companion"
42, 41, "angel"
42, 42, "thrust"
42, 36, "hereafter"
42, 42, "harm"
42, 42, "esteemed"
42, 27, "notion"
42, 36, "pressed"
42, 29, "smooth"
42, 42, "pomp"
42, 35, "broad"
42, 42, "dangers"
42, 28, "october"
42, 41, "thank"
42, 37, "misery"
42, 38, "vigorous"
42, 40, "divisions"
42, 38, "absolute"
42, 28, "descend"
42, 42, "inclinations"
42, 17, "product"
42, 21, "smaller"
42, 32, "distant"
42, 42, "seneca"
42, 38, "troy"
42, 42, "atque"
42, 18, "circulation"
42, 14, "uterus"
42, 42, "lineam"
41, 41, "repute"
41, 41, "godly"
41, 41, "careful"
41, 29, "silver"
41, 38, "sheep"
41, 40, "perceiving"
41, 35, "stir"
41, 41, "ceremony"
41, 37, "persecute"
41, 41, "prize"
41, 41, "rejoice"
41, 40, "mountain"
41, 41, "publicly"
41, 37, "adding"
41, 41, "wanted"
41, 32, "writers"
41, 39, "beating"
41, 37, "faces"
41, 39, "pulled"
41, 41, "tied"
41, 39, "penalty"
41, 34, "hills"
41, 37, "accepted"
41, 33, "retain"
41, 41, "expose"
41, 41, "fleet"
41, 31, "divide"
41, 37, "neglect"
41, 21, "sixth"
41, 39, "grand"
41, 17, "respiration"
41, 40, "miracles"
41, 38, "dull"
41, 33, "apparent"
41, 41, "accustomed"
41, 38, "troublesome"
41, 40, "indies"
41, 41, "unhappy"
41, 30, "appearances"
41, 40, "senate"
41, 29, "returns"
41, 33, "size"
41, 40, "homer"
41, 41, "cato"
41, 22, "squares"
41, 17, "prop"
41, 41, "vows"
41, 36, "oculi"
41, 41, "aeneas"
40, 38, "shown"
40, 34, "relates"
40, 39, "evils"
40, 31, "cometh"
40, 37, "member"
40, 36, "narrow"
40, 38, "fighting"
40, 40, "accept"
40, 40, "showing"
40, 36, "exceedingly"
40, 39, "hanged"
40, 38, "escaped"
40, 39, "terror"
40, 35, "application"
40, 40, "destroyed"
40, 38, "seize"
40, 39, "weapons"
40, 40, "ashore"
40, 38, "void"
40, 36, "lands"
40, 29, "begotten"
40, 36, "herein"
40, 36, "bringing"
40, 33, "flies"
40, 38, "slave"
40, 38, "sport"
40, 38, "blame"
40, 38, "probably"
40, 39, "severity"
40, 38, "contented"
40, 36, "lively"
40, 38, "superior"
40, 39, "cares"
40, 35, "active"
40, 32, "affect"
40, 36, "avoided"
40, 40, "relish"
40, 40, "distinguish"
40, 40, "ideas"
40, 38, "chapter"
40, 32, "depend"
40, 39, "scene"
40, 18, "sensibly"
40, 34, "constitution"
40, 18, "westerly"
40, 23, "eggs"
40, 34, "rational"
40, 36, "misfortune"
40, 38, "lustre"
40, 35, "there's"
40, 40, "trojans"
40, 20, "lesser"
40, 38, "quid"
40, 33, "lib"
40, 16, "planets"
40, 13, "incidence"
40, 38, "ne'er"
39, 35, "asserted"
39, 37, "capital"
39, 39, "archbishop"
39, 37, "clean"
39, 39, "lot"
39, 38, "fox’s"
39, 35, "receiving"
39, 39, "crying"
39, 39, "afternoon"
39, 35, "county"
39, 35, "rid"
39, 34, "sorry"
39, 33, "nigh"
39, 39, "it’"
39, 38, "corner"
39, 33, "prejudice"
39, 29, "nine"
39, 39, "sessions"
39, 34, "acquired"
39, 37, "hero"
39, 35, "lend"
39, 36, "mistress"
39, 39, "daughters"
39, 38, "verdict"
39, 39, "rendered"
39, 37, "praises"
39, 33, "depth"
39, 34, "dominion"
39, 30, "sets"
39, 29, "deceased"
39, 39, "bones"
39, 36, "establish"
39, 39, "doubtless"
39, 37, "scarcely"
39, 27, "depends"
39, 35, "ordinarily"
39, 23, "score"
39, 33, "charming"
39, 31, "plenty"
39, 31, "purely"
39, 29, "artificial"
39, 16, "distances"
39, 23, "tide"
39, 13, "decrease"
39, 13, "equator"
39, 39, "historians"
39, 36, "fancies"
39, 20, "tho"
39, 13, "phænomena"
39, 13, "axis"
39, 13, "ph"
39, 36, "groundline"
38, 38, "sacrifice"
38, 34, "suspected"
38, 38, "burn"
38, 32, "objects"
38, 38, "grieved"
38, 37, "stranger"
38, 38, "relief"
38, 36, "christ’s"
38, 36, "visited"
38, 32, "gather"
38, 36, "saving"
38, 37, "dust"
38, 26, "hereof"
38, 37, "shining"
38, 38, "tremble"
38, 34, "backward"
38, 30, "cleared"
38, 30, "creator"
38, 38, "‘we"
38, 38, "rulers"
38, 34, "unity"
38, 30, "male"
38, 38, "abused"
38, 38, "intent"
38, 37, "venture"
38, 35, "cost"
38, 38, "speed"
38, 37, "recorder"
38, 37, "customs"
38, 32, "offend"
38, 30, "disturb"
38, 22, "communicated"
38, 37, "plague"
38, 38, "unworthy"
38, 35, "shine"
38, 20, "shepherds"
38, 38, "advise"
38, 29, "communicate"
38, 36, "wishes"
38, 20, "ascend"
38, 30, "remark"
38, 32, "drive"
38, 33, "deprive"
38, 18, "anno"
38, 33, "translated"
38, 38, "divert"
38, 30, "essential"
38, 38, "supernatural"
38, 25, "respects"
38, 32, "pointed"
38, 24, "remainder"
38, 24, "reflect"
38, 27, "task"
38, 32, "produces"
38, 30, "humane"
38, 31, "useless"
38, 17, "allow'd"
38, 25, "tis"
38, 33, "principally"
